Tanggal,Username,Tweet,Cleansing,Case Folding,Normalisasi,Tokenizing,Stopword,Stemming,Translate
Thu Jan 16 12:39:00 +0000 2025,BM7NOGO,Yang paling utama... Semoga Pak Presiden jangan memaksakan keberlanjutan pembangunan IKN jika keuangan negara belum mampu.. ( bersabar itu adalah jalan terbaik demi menjaga agar perekenomian rakyat kecil tdk semakin jatuh kejurang... 🇮🇩,Yang paling utama Semoga Pak Presiden jangan memaksakan keberlanjutan pembangunan IKN jika keuangan negara belum mampu bersabar itu adalah jalan terbaik demi menjaga agar perekenomian rakyat kecil tdk semakin jatuh kejurang,yang paling utama semoga pak presiden jangan memaksakan keberlanjutan pembangunan ikn jika keuangan negara belum mampu bersabar itu adalah jalan terbaik demi menjaga agar perekenomian rakyat kecil tdk semakin jatuh kejurang,yang paling utama semoga pak presiden jangan memaksakan keberlanjutan pembangunan ikn jika keuangan negara belum mampu bersabar itu adalah jalan terbaik demi menjaga agar perekenomian rakyat kecil tdk semakin jatuh kejurang,yang paling utama semoga pak presiden jangan memaksakan keberlanjutan pembangunan ikn jika keuangan negara belum mampu bersabar itu adalah jalan terbaik demi menjaga agar perekenomian rakyat kecil tdk semakin jatuh kejurang,paling utama semoga pak presiden jangan memaksakan keberlanjutan pembangunan ikn keuangan negara mampu bersabar adalah jalan terbaik menjaga perekenomian rakyat kecil tdk semakin jatuh kejurang,paling utama moga pak presiden jangan paksa lanjut bangun ikn uang negara mampu sabar adalah jalan baik jaga perekenomian rakyat kecil tdk makin jatuh jurang,"moga, hopefully the president should not be forced to continue to build a state money able to be patient is the good way to maintain the economy of the small people not to fall into the cliffs even more"
Thu Jan 16 11:59:13 +0000 2025,haidar_rahmat,@RAKemal @O5Bravo Karena IKN lahan kosong yg baru dibuka sehingga pertumbuhan pembangunan di IKN bisa dibatasi sedari awal. Kalau di kota kyk Surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya harus di luar pusat kota Surabaya. Endingnya harus gusur pemukiman dll,Karena IKN lahan kosong yg baru dibuka sehingga pertumbuhan pembangunan di IKN bisa dibatasi sedari awal Kalau di kota kyk Surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya harus di luar pusat kota Surabaya Endingnya harus gusur pemukiman dll,karena ikn lahan kosong yg baru dibuka sehingga pertumbuhan pembangunan di ikn bisa dibatasi sedari awal kalau di kota kyk surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya harus di luar pusat kota surabaya endingnya harus gusur pemukiman dll,karena ikn lahan kosong yang baru dibuka sehingga pertumbuhan pembangunan di ikn bisa dibatasi sedari awal kalau di kota kyk surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya harus di luar pusat kota surabaya endingnya harus gusur pemukiman dll,karena ikn lahan kosong yang baru dibuka sehingga pertumbuhan pembangunan di ikn bisa dibatasi sedari awal kalau di kota kyk surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya harus di luar pusat kota surabaya endingnya harus gusur pemukiman dll,ikn lahan kosong baru dibuka pertumbuhan pembangunan ikn dibatasi sedari awal kalau kota kyk surabaya misalnya pusat kotanya udah penuh artinya bikin bangunan ibukotanya di luar pusat kota surabaya endingnya gusur pemukiman,ikn lahan kosong baru buka tumbuh bangun ikn batas dar awal kalau kota kyk surabaya misal pusat kota udah penuh arti bikin bangun ibukotanya di luar pusat kota surabaya endingnya gusur mukim,"ikn new vacant land opens to build a border from the beginning if the city of surabaya, for example, the city center is full of meaning to make the capital building outside the center of surabaya, the ending"
Thu Jan 16 11:56:51 +0000 2025,haidar_rahmat,@RAKemal @O5Bravo IKN terkesan tidak ramah lingkungan karena buka lahan baru tapi bangun ibukota di IKN (atau lahan kosong manapun di Indonesia) JAUH LEBIH MUDAH daripada bangun ibukota di kota yg sudah ada kayak Semarang atau Surabaya. Pembangunan seharusnya jg lebih mudah dikontrol di IKN,IKN terkesan tidak ramah lingkungan karena buka lahan baru tapi bangun ibukota di IKN atau lahan kosong manapun di Indonesia JAUH LEBIH MUDAH daripada bangun ibukota di kota yg sudah ada kayak Semarang atau Surabaya Pembangunan seharusnya jg lebih mudah dikontrol di IKN,ikn terkesan tidak ramah lingkungan karena buka lahan baru tapi bangun ibukota di ikn atau lahan kosong manapun di indonesia jauh lebih mudah daripada bangun ibukota di kota yg sudah ada kayak semarang atau surabaya pembangunan seharusnya jg lebih mudah dikontrol di ikn,ikn terkesan tidak ramah lingkungan karena buka lahan baru tapi bangun ibukota di ikn atau lahan kosong manapun di indonesia jauh lebih mudah daripada bangun ibukota di kota yang sudah ada kayak semarang atau surabaya pembangunan seharusnya jg lebih mudah dikontrol di ikn,ikn terkesan tidak ramah lingkungan karena buka lahan baru tapi bangun ibukota di ikn atau lahan kosong manapun di indonesia jauh lebih mudah daripada bangun ibukota di kota yang sudah ada kayak semarang atau surabaya pembangunan seharusnya jg lebih mudah dikontrol di ikn,ikn terkesan ramah lingkungan buka lahan baru bangun ibukota ikn lahan kosong manapun indonesia jauh lebih mudah bangun ibukota kota sudah kayak semarang surabaya pembangunan jg lebih mudah dikontrol ikn,ikn kes ramah lingkung buka lahan baru bangun ibukota ikn lahan kosong mana indonesia jauh lebih mudah bangun ibukota kota sudah kayak semarang surabaya bangun jg lebih mudah kontrol ikn,ikn kes friendly open land opening land new capital city ikn where indonesia is much easier to build the capital city of the city like semarang surabaya to build too easier to control the ikn
Thu Jan 16 10:33:15 +0000 2025,InonkIskandar88,@geloraco Apa kata gue dari awal pembangunan sudah kelihatan bahwa IKN itu ambisius ODGJ....pasti akan menjadi kota hantu tapi hampir semua buzzer projo ceboker membully gue. Sekarang kenyataannya gimana ? https://t.co/f894YkUFTC,Apa kata gue dari awal pembangunan sudah kelihatan bahwa IKN itu ambisius ODGJpasti akan menjadi kota hantu tapi hampir semua buzzer projo ceboker membully gue Sekarang kenyataannya gimana,apa kata gue dari awal pembangunan sudah kelihatan bahwa ikn itu ambisius odgjpasti akan menjadi kota hantu tapi hampir semua buzzer projo ceboker membully gue sekarang kenyataannya gimana,apa kata saya dari awal pembangunan sudah kelihatan bahwa ikn itu ambisius odgjpasti akan menjadi kota hantu tapi hampir semua buzzer projo ceboker membully saya sekarang kenyataannya gimana,apa kata saya dari awal pembangunan sudah kelihatan bahwa ikn itu ambisius odgjpasti akan menjadi kota hantu tapi hampir semua buzzer projo ceboker membully saya sekarang kenyataannya gimana,apa kata dari awal pembangunan kelihatan ikn ambisius odgjpasti menjadi kota hantu hampir semua buzzer projo ceboker membully sekarang kenyataannya gimana,apa kata dari awal bangun lihat ikn ambisius odgjpasti jadi kota hantu hampir semua buzzer projo ceboker membully sekarang nyata gimana,what said from the beginning of bangun see ambitious ikn odgjpasti so ghost city almost all projo ceboker buzzer cultivating ceboker now real how
Thu Jan 16 08:50:39 +0000 2025,fadilwijaya17,@geloraco Idihh hoax kami lo warga kaltim saksi pembangunan ikn,Idihh hoax kami lo warga kaltim saksi pembangunan ikn,idihh hoax kami lo warga kaltim saksi pembangunan ikn,idihh hoax kami lo warga kaltim saksi pembangunan ikn,idihh hoax kami lo warga kaltim saksi pembangunan ikn,idihh hoax lo warga kaltim saksi pembangunan ikn,idihh hoax lo warga kaltim saksi bangun ikn,idihh hoax lo residents of east kalimantan witness to build ikn
Thu Jan 16 08:25:06 +0000 2025,PanglimaUbur2,@ShenoWirang Mangkrak kok terus ada pengerjaan pembangunan.. comot vidoe org sakit hati lantas kau goreng2..main2 ke ikn bosku..biar gak fitnha terus,Mangkrak kok terus ada pengerjaan pembangunan comot vidoe org sakit hati lantas kau goreng2main2 ke ikn boskubiar gak fitnha terus,mangkrak kok terus ada pengerjaan pembangunan comot vidoe org sakit hati lantas kau goreng2main2 ke ikn boskubiar gak fitnha terus,mangkrak kok terus ada pengerjaan pembangunan comot vidoe org sakit hati lantas kau goreng2main2 ke ikn boskubiar tidak fitnha terus,mangkrak kok terus ada pengerjaan pembangunan comot vidoe org sakit hati lantas kau goreng2main2 ke ikn boskubiar tidak fitnha terus,mangkrak kok terus pengerjaan pembangunan comot vidoe org sakit hati lantas kau goreng2main2 ikn boskubiar fitnha terus,mangkrak kok terus kerja bangun comot vidoe org sakit hati lantas kau goreng2main2 ikn boskubiar fitnha terus,stalled how come i kept working to build a video of a person who was hurt and then you fry2main2 ikn boskubiar fitnha
Thu Jan 16 07:43:10 +0000 2025,gungaia,Presiden Prabowo berkomitmen Percepat Pembangunan IKN Nusantara demi peningkatan sektor jasa. https://t.co/3H1r82TdbM,Presiden Prabowo berkomitmen Percepat Pembangunan IKN Nusantara demi peningkatan sektor jasa,presiden prabowo berkomitmen percepat pembangunan ikn nusantara demi peningkatan sektor jasa,presiden prabowo berkomitmen percepat pembangunan ikn nusantara demi peningkatan sektor jasa,presiden prabowo berkomitmen percepat pembangunan ikn nusantara demi peningkatan sektor jasa,presiden prabowo berkomitmen percepat pembangunan ikn nusantara peningkatan sektor jasa,presiden prabowo komitmen cepat bangun ikn nusantara tingkat sektor jasa,president prabowo fast commitment to build ikn nusantara level service sector
Thu Jan 16 07:27:25 +0000 2025,iknpos_id,Percepatan Pembangunan IKN Harus Diimbangi Peningkatan Kualitas SDM di Sektor Pendidikan https://t.co/1ZqsSSADUv #ikn #ibukotanusantara #iknnusantara #indonesiaemas2045 #dukungpembangunanikn #iknmajukanindonesia #iknkotakelasdunia #investorikn #ibukotanegara https://t.co/VbwVlgIZfz,Percepatan Pembangunan IKN Harus Diimbangi Peningkatan Kualitas SDM di Sektor Pendidikan,percepatan pembangunan ikn harus diimbangi peningkatan kualitas sdm di sektor pendidikan,percepatan pembangunan ikn harus diimbangi peningkatan kualitas sdm di sektor pendidikan,percepatan pembangunan ikn harus diimbangi peningkatan kualitas sdm di sektor pendidikan,percepatan pembangunan ikn diimbangi peningkatan kualitas sdm sektor pendidikan,cepat bangun ikn imbang tingkat kualitas sdm sektor didik,quickly build a balanced level of the quality of the hr quality of the didik sector
Thu Jan 16 07:26:35 +0000 2025,BadangSetiawan,Pembangunan IKN Nusantara Melalui Sektor Pariwisata https://t.co/W0IqYWg2Ne,Pembangunan IKN Nusantara Melalui Sektor Pariwisata,pembangunan ikn nusantara melalui sektor pariwisata,pembangunan ikn nusantara melalui sektor pariwisata,pembangunan ikn nusantara melalui sektor pariwisata,pembangunan ikn nusantara melalui sektor pariwisata,bangun ikn nusantara lalu sektor pariwisata,build ikn nusantara lalu tourism sector
Thu Jan 16 07:23:38 +0000 2025,Vigo__alfindo,Presiden Prabowo Komitmen Percepat Pembangunan #IKN https://t.co/gBo9dasJL0,Presiden Prabowo Komitmen Percepat Pembangunan,presiden prabowo komitmen percepat pembangunan,presiden prabowo komitmen percepat pembangunan,presiden prabowo komitmen percepat pembangunan,presiden prabowo komitmen percepat pembangunan,presiden prabowo komitmen cepat bangun,president prabowo commitment fast wake up
Thu Jan 16 07:07:10 +0000 2025,mrtinechicbunny,@CNNIndonesia Duit dr hasil pembangunan IKN diambil ajah noh dilelang sekalian buat modal MBG,Duit dr hasil pembangunan IKN diambil ajah noh dilelang sekalian buat modal MBG,duit dr hasil pembangunan ikn diambil ajah noh dilelang sekalian buat modal mbg,duit dr hasil pembangunan ikn diambil ajah noh dilelang sekalian buat modal mbg,duit dr hasil pembangunan ikn diambil ajah noh dilelang sekalian buat modal mbg,duit dr hasil pembangunan ikn diambil ajah noh dilelang sekalian buat modal mbg,duit dr hasil bangun ikn ambil ajah noh lelang sekali buat modal mbg,money from the results of building ikn take auction very much for capital mbg
Thu Jan 16 06:46:57 +0000 2025,great_fleet,Hambalang mangkrak karena emang perintah pengadilan buat stop pembangunan IKN mangkrak kenapa tuh? Oh ya katanya 2024 sudah harus operasional jadinya gimana tuh??,Hambalang mangkrak karena emang perintah pengadilan buat stop pembangunan IKN mangkrak kenapa tuh Oh ya katanya 2024 sudah harus operasional jadinya gimana tuh,hambalang mangkrak karena emang perintah pengadilan buat stop pembangunan ikn mangkrak kenapa tuh oh ya katanya 2024 sudah harus operasional jadinya gimana tuh,hambalang mangkrak karena emang perintah pengadilan buat berhenti pembangunan ikn mangkrak kenapa tuh oh ya katanya 2024 sudah harus operasional jadinya gimana tuh,hambalang mangkrak karena emang perintah pengadilan buat berhenti pembangunan ikn mangkrak kenapa tuh oh ya katanya 2024 sudah harus operasional jadinya gimana tuh,hambalang mangkrak emang perintah pengadilan buat berhenti pembangunan ikn mangkrak tuh ya katanya 2024 harus operasional jadinya gimana tuh,hambalang mangkrak emang perintah adil buat henti bangun ikn mangkrak tuh ya kata 2024 harus operasional jadi gimana tuh,"hambalang stalled, it was a fair command to stop building a stalled word, the word 2024 had to be operational so what"
Thu Jan 16 06:21:47 +0000 2025,TubasMediaCom,Pembangunan #IKN Berpotensi Mangkrak Hampir Seluruh Sisi Kiri Kanan Jalan Ditumbuhi Rumput Liar https://t.co/ukMJeGcfoP #hambalang #mangkrak,Pembangunan Berpotensi Mangkrak Hampir Seluruh Sisi Kiri Kanan Jalan Ditumbuhi Rumput Liar,pembangunan berpotensi mangkrak hampir seluruh sisi kiri kanan jalan ditumbuhi rumput liar,pembangunan berpotensi mangkrak hampir seluruh sisi kiri kanan jalan ditumbuhi rumput liar,pembangunan berpotensi mangkrak hampir seluruh sisi kiri kanan jalan ditumbuhi rumput liar,pembangunan berpotensi mangkrak hampir seluruh sisi kiri kanan jalan ditumbuhi rumput liar,bangun potensi mangkrak hampir seluruh sisi kiri kanan jalan tumbuh rumput liar,build the potential stalled almost the entire left and right side of the road growing weeds
Thu Jan 16 06:20:56 +0000 2025,PatihGutawa,@Dennysiregar7 Kalau gak ngejilat pantat penguasa gak makan semua orang tau kalau pagar laut punya aguan dan aguan magar itu karena ada kompensasi dari pembangunan IKN atas perintah mulyono,Kalau gak ngejilat pantat penguasa gak makan semua orang tau kalau pagar laut punya aguan dan aguan magar itu karena ada kompensasi dari pembangunan IKN atas perintah mulyono,kalau gak ngejilat pantat penguasa gak makan semua orang tau kalau pagar laut punya aguan dan aguan magar itu karena ada kompensasi dari pembangunan ikn atas perintah mulyono,kalau tidak ngejilat pantat penguasa tidak makan semua orang tau kalau pagar laut punya aguan dan aguan magar itu karena ada kompensasi dari pembangunan ikn atas perintah mulyono,kalau tidak ngejilat pantat penguasa tidak makan semua orang tau kalau pagar laut punya aguan dan aguan magar itu karena ada kompensasi dari pembangunan ikn atas perintah mulyono,kalau ngejilat pantat penguasa makan semua orang tau kalau pagar laut punya aguan aguan magar karena kompensasi pembangunan ikn atas perintah mulyono,kalau ngejilat pantat kuasa makan semua orang tau kalau pagar laut punya aguan aguan magar karena kompensasi bangun ikn atas perintah mulyono,"if you lick the horse's ass, everyone knows that the sea fence has aguan aguan magar because of the compensation for the building of mulyono"
Thu Jan 16 06:17:58 +0000 2025,toni071982,@geloraco Memang proyek IKN memiliki tantangan besar dan skala yang lebih luas tetapi harapan tetap tinggi untuk mewujudkan cita-cita pembangunan nasional.,Memang proyek IKN memiliki tantangan besar dan skala yang lebih luas tetapi harapan tetap tinggi untuk mewujudkan citacita pembangunan nasional,memang proyek ikn memiliki tantangan besar dan skala yang lebih luas tetapi harapan tetap tinggi untuk mewujudkan citacita pembangunan nasional,memang proyek ikn memiliki tantangan besar dan skala yang lebih luas tetapi harapan tetap tinggi untuk mewujudkan citacita pembangunan nasional,memang proyek ikn memiliki tantangan besar dan skala yang lebih luas tetapi harapan tetap tinggi untuk mewujudkan citacita pembangunan nasional,memang proyek ikn memiliki tantangan besar skala lebih luas harapan tetap tinggi mewujudkan citacita pembangunan nasional,memang proyek ikn milik tantang besar skala lebih luas harap tetap tinggi wujud citacita bangun nasional,"indeed, the ikn project owned by a large scale wider, please remain high in the form of national building"
Thu Jan 16 05:51:34 +0000 2025,qanitayuPertiwi,salut untuk Pak Prabowo pembangunan IKN jadi pijakan penting Indonesia Emas 2045 https://t.co/VQuRkmxCTs,salut untuk Pak Prabowo pembangunan IKN jadi pijakan penting Indonesia Emas 2045,salut untuk pak prabowo pembangunan ikn jadi pijakan penting indonesia emas 2045,salut untuk pak prabowo pembangunan ikn jadi pijakan penting indonesia emas 2045,salut untuk pak prabowo pembangunan ikn jadi pijakan penting indonesia emas 2045,salut pak prabowo pembangunan ikn jadi pijakan penting indonesia emas 2045,salut pak prabowo bangun ikn jadi pijak penting indonesia emas 2045,salute pak prabowo building ikn becomes an important indonesia gold 2045
